,level_0,index,First,Quality_1,Second,Quality_2,Longitude,Latitude,Longitude_difference,Latitude_difference,Longitdue_zlevel,Month,Month,Month
159,159,159,2023-08-27 20:51:13,9.0,2023-08-28 10:12:13,9.0,127.428,20.056,0.6619999999999919,2.556000000000001,-0.3605419786569433,8.0,8.0,8.0
160,160,160,2023-08-28 10:12:13,9.0,2023-08-28 20:56:13,9.0,126.766,17.5,1.1620000000000061,-5.225000000000001,-0.5198330501579143,8.0,8.0,8.0
161,161,161,2023-08-28 20:56:13,9.0,2023-08-29 10:21:13,9.0,125.604,22.725,2.1629999999999967,9.420000000000002,-0.37590507692353314,8.0,8.0,8.0
162,162,162,2023-08-29 10:21:13,9.0,2023-08-29 21:13:13,9.0,123.441,13.305,0.1629999999999967,-1.0540000000000003,-0.3835866260568281,8.0,8.0,8.0
163,163,163,2023-08-29 21:13:13,9.0,2023-08-30 10:22:13,9.0,123.278,14.359,-1.8349999999999937,-8.699,-0.29019516027833897,8.0,8.0,8.0
164,164,164,2023-08-30 10:22:13,9.0,2023-08-30 20:58:14,9.0,125.113,23.058,0.2909999999999968,-1.5620000000000012,-0.37388361662529646,8.0,8.0,8.0
165,165,165,2023-08-30 20:58:14,9.0,2023-08-31 10:24:14,9.0,124.822,24.62,-0.4620000000000033,-2.227999999999998,-1.2916265920242966,8.0,8.0,8.0
166,166,166,2023-08-31 10:24:14,9.0,2023-08-31 20:54:14,9.0,125.284,26.848,1.0400000000000063,-4.287000000000003,-1.4260537018569677,8.0,8.0,8.0
167,167,167,2023-08-31 20:54:14,9.0,2023-09-01 10:32:14,9.0,124.244,31.135,3.1650000000000063,13.026,-0.47354160932831735,8.0,8.0,8.0
168,168,168,2023-09-01 10:32:14,9.0,2023-09-01 21:19:14,9.0,121.079,18.109,0.16399999999998727,-1.1609999999999978,-0.5321639579771504,9.0,9.0,9.0
169,169,169,2023-09-01 21:19:14,9.0,2023-09-02 10:33:14,9.0,120.915,19.27,1.291000000000011,6.686999999999999,-0.590988452655811,9.0,9.0,9.0
170,170,170,2023-09-02 10:33:14,9.0,2023-09-02 21:29:14,9.0,119.624,12.583,-1.835000000000008,11.903,-0.573806040120806,9.0,9.0,9.0
171,171,171,2023-09-02 21:29:14,9.0,2023-09-03 10:18:14,9.0,121.459,0.68,0.04200000000000159,0.28500000000000003,-0.4052162512479497,9.0,9.0,9.0
172,172,172,2023-09-03 10:18:14,9.0,2023-09-03 21:29:15,9.0,121.417,0.395,1.168999999999997,-8.458,-0.5145772533825023,9.0,9.0,9.0
173,173,173,2023-09-03 21:29:15,9.0,2023-09-04 10:27:15,9.0,120.248,8.853,0.16600000000001103,0.931,-0.5988721478189276,9.0,9.0,9.0
174,174,174,2023-09-04 10:27:15,9.0,2023-09-04 21:30:15,9.0,120.082,7.922,0.2909999999999968,-2.245,-0.45555061267402003,9.0,9.0,9.0
175,175,175,2023-09-04 21:30:15,9.0,2023-09-05 10:29:15,9.0,119.791,10.167,-0.4579999999999984,-3.359,-0.5145772533825023,9.0,9.0,9.0
176,176,176,2023-09-05 10:29:15,9.0,2023-09-05 21:26:15,9.0,120.249,13.526,-1.2090000000000032,8.484,-0.49779913290714356,9.0,9.0,9.0
177,177,177,2023-09-05 21:26:15,9.0,2023-09-06 10:19:15,9.0,121.458,5.042,0.04200000000000159,0.18900000000000006,-0.5570279196454503,9.0,9.0,9.0
178,178,178,2023-09-06 10:19:15,9.0,2023-09-06 21:26:15,9.0,121.416,4.853,-0.08200000000000784,0.5439999999999996,-0.2875672618906344,9.0,9.0,9.0
179,179,179,2023-09-06 21:26:15,9.0,2023-09-07 10:18:15,9.0,121.498,4.309,0.04400000000001114,0.2469999999999999,-0.24572303371715423,9.0,9.0,9.0
180,180,180,2023-09-07 10:18:15,9.0,2023-09-07 21:26:16,9.0,121.454,4.062,0.4199999999999875,-3.7989999999999995,-0.2542131669697444,9.0,9.0,9.0
181,181,181,2023-09-07 21:26:16,9.0,2023-09-08 10:21:16,9.0,121.034,7.861,0.16800000000000637,1.2219999999999995,-0.06075941642859109,9.0,9.0,9.0
182,182,182,2023-09-08 10:21:16,9.0,2023-09-08 21:27:16,9.0,120.866,6.639,-0.33199999999999363,2.9000000000000004,-0.2717998715643955,9.0,9.0,9.0
183,183,183,2023-09-08 21:27:16,9.0,2023-09-09 10:18:16,9.0,121.198,3.739,0.6689999999999969,7.05,-0.30576040457475623,9.0,9.0,9.0
184,184,184,2023-09-09 10:18:16,9.0,2023-09-09 21:32:16,9.0,120.529,-3.311,-0.5820000000000078,7.682,-0.28938657615904656,9.0,9.0,9.0
185,185,185,2023-09-09 21:32:16,9.0,2023-09-10 10:13:16,9.0,121.111,-10.993,-0.08199999999999363,-0.6760000000000002,-0.449890523838959,9.0,9.0,9.0
186,186,186,2023-09-10 10:13:16,9.0,2023-09-10 21:31:16,9.0,121.193,-10.317,1.543999999999997,-18.637999999999998,-0.4080462956654817,9.0,9.0,9.0
187,187,187,2023-09-10 21:31:16,9.0,2023-09-11 10:25:16,9.0,119.649,8.321,-0.8289999999999935,-8.046000000000001,-0.11372167624236601,9.0,9.0,9.0
188,188,188,2023-09-11 10:25:16,9.0,2023-09-11 21:24:17,9.0,120.478,16.367,-0.5790000000000077,4.846,-0.1731526090104944,9.0,9.0,9.0
189,189,189,2023-09-11 21:24:17,9.0,2023-09-12 10:20:17,9.0,121.057,11.521,0.04399999999999693,0.03300000000000125,-0.3591269564481773,9.0,9.0,9.0
190,190,190,2023-09-12 10:20:17,9.0,2023-09-12 21:24:17,9.0,121.013,11.488,0.29400000000001114,-3.4139999999999997,-0.26694836684862966,9.0,9.0,9.0
191,191,191,2023-09-12 21:24:17,9.0,2023-09-13 10:22:17,9.0,120.719,14.902,0.2949999999999875,2.520999999999999,-0.17476977724908202,9.0,9.0,9.0
192,192,192,2023-09-13 10:22:17,9.0,2023-09-13 21:26:17,9.0,120.424,12.381,-0.08099999999998886,0.41600000000000037,-0.2596711097749809,9.0,9.0,9.0
193,193,193,2023-09-13 21:26:17,9.0,2023-09-14 10:21:17,9.0,120.505,11.965,0.04399999999999693,0.0259999999999998,-0.1422242664474873,9.0,9.0,9.0
194,194,194,2023-09-14 10:21:17,9.0,2023-09-14 21:26:17,9.0,120.461,11.939,-0.9549999999999983,14.008,-0.10058218430383455,9.0,9.0,9.0
195,195,197,2023-09-15 21:32:18,9.0,2023-09-16 10:17:18,9.0,120.073,-8.836,-0.7050000000000125,-15.592,-0.3815651657585942,9.0,9.0,9.0
196,196,198,2023-09-16 10:17:18,9.0,2023-09-16 21:26:18,9.0,120.778,6.756,4.420000000000002,-37.64,-0.3633720230744724,9.0,9.0,9.0
197,197,199,2023-09-16 21:26:18,9.0,2023-09-17 10:52:18,9.0,116.358,44.396,-16.459000000000003,-27.647999999999996,-0.2693741192065126,9.0,9.0,9.0
198,198,200,2023-09-17 10:52:18,9.0,2023-09-17 19:14:18,9.0,132.817,72.044,-5.331999999999994,3.6229999999999905,-0.2764492302503368,9.0,9.0,9.0
199,199,201,2023-09-17 19:14:18,9.0,2023-09-18 10:09:18,9.0,138.149,68.421,11.548000000000002,23.315000000000005,-0.2580539415363933,9.0,9.0,9.0
200,200,202,2023-09-18 10:09:18,9.0,2023-09-18 20:46:18,9.0,126.601,45.106,0.41899999999999693,-2.772999999999996,-0.31546341400628497,9.0,9.0,9.0
201,201,203,2023-09-18 20:46:18,9.0,2023-09-19 10:12:18,9.0,126.182,47.879,1.296999999999997,5.296999999999997,-0.39793899417430095,9.0,9.0,9.0
202,202,204,2023-09-19 10:12:18,9.0,2023-09-19 20:56:19,9.0,124.885,42.582,-0.7029999999999887,3.2749999999999986,-0.379341559430533,9.0,9.0,9.0
203,203,209,2023-09-21 21:30:19,9.0,2023-09-22 12:07:19,9.0,106.031,70.641,0.04400000000001114,-0.5330000000000013,-0.20873031025944275,9.0,9.0,9.0
204,204,213,2023-09-23 21:29:20,9.0,2023-09-24 10:27:20,9.0,118.479,-31.747,-23.212000000000003,45.355000000000004,-0.3835866260568281,9.0,9.0,9.0
205,205,214,2023-09-24 10:27:20,9.0,2023-09-24 18:23:20,9.0,141.691,-77.102,-2.8319999999999936,-1.6300000000000097,-0.2629054462521591,9.0,9.0,9.0
206,206,215,2023-09-24 18:23:20,9.0,2023-09-25 10:04:20,9.0,144.523,-75.472,1.4189999999999827,-1.1779999999999973,-0.21762473557167913,9.0,9.0,9.0
207,207,216,2023-09-25 10:04:20,9.0,2023-09-25 18:34:20,9.0,143.104,-74.294,0.29300000000000637,-0.26899999999999125,-0.19761227861914513,9.0,9.0,9.0
208,208,217,2023-09-25 18:34:20,9.0,2023-09-26 10:06:20,9.0,142.811,-74.025,15.297000000000011,-22.921000000000006,-0.228136329122506,10.0,9.0,9.0
209,209,218,2023-09-26 10:06:20,9.0,2023-09-26 20:36:20,9.0,127.514,-51.104,42.42999999999999,29.522000000000006,-0.38479950223576953,10.0,9.0,9.0
210,210,219,2023-09-26 20:36:20,9.0,2023-09-27 15:45:21,9.0,85.084,-80.626,-3.081000000000003,0.11599999999999966,-0.3391144994956433,10.0,9.0,9.0
211,211,220,2023-09-27 15:45:21,9.0,2023-09-27 20:11:21,9.0,88.165,-80.742,-21.58699999999999,-4.503,-0.2426908432698006,10.0,9.0,9.0
212,212,221,2023-09-27 20:11:21,9.0,2023-09-28 12:52:21,9.0,109.752,-76.239,9.668999999999997,-5.160000000000011,-0.07046242586012272,10.0,9.0,9.0
213,213,224,2023-09-29 10:02:21,9.0,2023-09-29 20:51:21,9.0,125.88,-33.455,2.6670000000000016,12.728000000000002,-0.033065410342762176,10.0,9.0,9.0
214,214,225,2023-09-29 20:51:21,9.0,2023-09-30 10:23:21,9.0,123.213,-46.183,0.6659999999999968,-3.5489999999999995,-0.03710833093923273,10.0,9.0,9.0
215,215,226,2023-09-30 10:23:21,9.0,2023-09-30 20:56:21,9.0,122.547,-42.634,-2.832000000000008,-18.025,-0.16729037414561165,10.0,9.0,9.0
216,216,227,2023-09-30 20:56:21,9.0,2023-10-01 10:00:22,9.0,125.379,-24.609,-8.708999999999989,33.357,-0.19639940244020368,10.0,9.0,9.0
217,217,228,2023-10-01 10:00:22,9.0,2023-10-01 19:46:22,9.0,134.088,-57.966,-0.585000000000008,-1.7390000000000043,-0.12423326979319002,10.0,10.0,10.0
218,218,229,2023-10-01 19:46:22,9.0,2023-10-02 09:55:22,9.0,134.673,-56.227,3.165999999999997,-8.660999999999994,-0.3045475283958148,10.0,10.0,10.0
219,219,230,2023-10-02 09:55:22,9.0,2023-10-02 20:11:22,9.0,131.507,-47.566,0.16499999999999204,-0.17099999999999937,-0.3837887720866526,10.0,10.0,10.0
220,220,233,2023-10-03 21:28:22,9.0,2023-10-04 12:24:22,9.0,103.133,-62.897,0.5390000000000015,-1.117999999999995,-0.3423488359728215,10.0,10.0,10.0
221,221,236,2023-10-05 09:57:23,9.0,2023-10-05 17:58:23,9.0,147.648,-68.49,0.1629999999999825,-0.26200000000000045,-0.14788435528254837,10.0,10.0,10.0
222,222,237,2023-10-05 17:58:23,9.0,2023-10-06 09:58:23,9.0,147.485,-68.228,25.54300000000002,-88.729,-0.3017174839782828,10.0,10.0,10.0
223,223,238,2023-10-06 09:58:23,9.0,2023-10-06 21:22:23,9.0,121.942,20.501,0.03699999999999193,1.6159999999999997,-0.3290071980044655,10.0,10.0,10.0
224,224,239,2023-10-06 21:22:23,9.0,2023-10-07 09:58:23,9.0,121.905,18.885,0.5360000000000014,-7.007999999999999,-0.28049215084681023,10.0,10.0,10.0
225,225,240,2023-10-07 09:58:23,9.0,2023-10-07 21:26:23,9.0,121.369,25.893,-0.46399999999999864,-5.695999999999998,-0.25704321138727637,10.0,10.0,10.0
226,226,241,2023-10-07 21:26:23,9.0,2023-10-08 09:54:23,9.0,121.833,31.589,-23.968999999999994,96.086,-0.20812387216997202,10.0,10.0,10.0
227,227,242,2023-10-08 09:54:23,9.0,2023-10-08 18:14:23,9.0,145.802,-64.497,0.28700000000000614,-0.1419999999999959,-0.20953889437873802,10.0,10.0,10.0
228,228,243,2023-10-08 18:14:23,9.0,2023-10-09 09:56:24,9.0,145.515,-64.355,24.541999999999987,-95.10900000000001,-0.21075177055767946,10.0,10.0,10.0
229,229,244,2023-10-09 09:56:24,9.0,2023-10-09 21:30:24,9.0,120.973,30.754,-0.21599999999999397,-1.2759999999999998,-0.36357416910429696,10.0,10.0,10.0
230,230,245,2023-10-09 21:30:24,9.0,2023-10-10 09:54:24,9.0,121.189,32.03,0.6589999999999918,-6.332999999999998,-0.46545576813537337,10.0,10.0,10.0
231,231,246,2023-10-10 09:54:24,9.0,2023-10-10 21:35:24,9.0,120.53,38.363,-0.5919999999999987,-4.872,-0.5168008597105607,10.0,10.0,10.0
232,232,247,2023-10-10 21:35:24,9.0,2023-10-11 09:49:24,9.0,121.122,43.235,-0.21699999999999875,4.063000000000002,-0.4668707903441393,10.0,10.0,10.0
233,233,248,2023-10-11 09:49:24,9.0,2023-10-11 21:33:24,9.0,121.339,39.172,0.4069999999999965,5.57,-0.2651290525802175,10.0,10.0,10.0
234,234,249,2023-10-11 21:33:24,9.0,2023-10-12 09:52:24,9.0,120.932,33.602,-0.3430000000000035,4.4709999999999965,-0.290599452337988,10.0,10.0,10.0
235,235,250,2023-10-12 09:52:24,9.0,2023-10-12 21:30:24,9.0,121.275,29.131,0.034000000000006025,1.2560000000000002,-0.290599452337988,10.0,10.0,10.0
236,236,251,2023-10-12 21:30:24,9.0,2023-10-13 09:52:25,9.0,121.241,27.875,0.031999999999996476,0.5760000000000005,-0.31586770606593406,10.0,10.0,10.0
237,237,252,2023-10-13 09:52:25,9.0,2023-10-13 21:30:25,9.0,121.209,27.299,14.033000000000001,72.033,-0.2398607988522715,10.0,10.0,10.0
238,238,253,2023-10-13 21:30:25,9.0,2023-10-14 11:44:25,9.0,107.176,-44.734,-0.09600000000000364,-0.23400000000000176,-0.16344959957896274,10.0,10.0,10.0
239,239,254,2023-10-14 11:44:25,9.0,2023-10-14 21:29:25,9.0,107.272,-44.5,-14.097999999999999,-69.295,-0.21337966894538404,10.0,10.0,10.0
240,240,255,2023-10-14 21:29:25,9.0,2023-10-15 09:51:25,9.0,121.37,24.795,0.5290000000000106,-3.424999999999997,-0.06096156245841562,10.0,10.0,10.0
241,241,256,2023-10-15 09:51:25,9.0,2023-10-15 21:33:25,9.0,120.841,28.22,-0.472999999999999,-2.777000000000001,-0.13575559349313385,10.0,10.0,10.0
242,242,257,2023-10-15 21:33:25,9.0,2023-10-16 09:47:25,9.0,121.314,30.997,-0.2220000000000084,2.3859999999999992,-0.3114204934098144,10.0,10.0,10.0
243,243,258,2023-10-16 09:47:25,9.0,2023-10-16 21:31:25,9.0,121.536,28.611,0.9039999999999964,7.091000000000001,-0.386012378414711,10.0,10.0,10.0
244,244,259,2023-10-16 21:31:25,9.0,2023-10-17 09:54:26,9.0,120.632,21.52,0.2780000000000058,-1.4320000000000022,-0.3085904489922853,10.0,10.0,10.0
245,245,260,2023-10-17 09:54:26,9.0,2023-10-17 21:33:26,9.0,120.354,22.952,-0.4749999999999943,-2.6769999999999996,-0.2817050270257517,10.0,10.0,10.0
246,246,261,2023-10-17 21:33:26,9.0,2023-10-18 09:50:26,9.0,120.829,25.629,0.2749999999999915,-1.225999999999999,-0.30495182045546093,10.0,10.0,10.0
247,247,262,2023-10-18 09:50:26,9.0,2023-10-18 21:35:26,9.0,120.554,26.855,-0.6009999999999991,-3.198999999999998,-0.22712559897338622,10.0,10.0,10.0
248,248,263,2023-10-18 21:35:26,9.0,2023-10-19 09:45:26,9.0,121.155,30.054,-1.8520000000000039,12.129999999999999,-0.17436548518943584,10.0,10.0,10.0
249,249,264,2023-10-19 09:45:26,9.0,2023-10-19 21:20:26,9.0,123.007,17.924,0.27300000000001035,2.0169999999999995,-0.39935401638306695,10.0,10.0,10.0
250,250,265,2023-10-19 21:20:26,9.0,2023-10-20 09:47:26,9.0,122.734,15.907,-3.1030000000000086,17.994,-0.44726262545125156,10.0,10.0,10.0
251,251,266,2023-10-20 09:47:26,9.0,2023-10-20 20:55:26,9.0,125.837,-2.087,19.025999999999996,51.358,-0.2422865512101544,10.0,10.0,10.0
252,252,267,2023-10-20 20:55:26,9.0,2023-10-21 12:19:27,9.0,106.811,-53.445,-3.3519999999999897,3.2239999999999966,-0.21418825306467928,10.0,10.0,10.0
253,253,268,2023-10-21 12:19:27,9.0,2023-10-21 20:28:27,9.0,110.163,-56.669,-19.10799999999999,-39.855,-0.2867586777713391,10.0,10.0,10.0
254,254,269,2023-10-21 20:28:27,9.0,2023-10-22 09:46:27,9.0,129.271,-16.814,9.020999999999987,-45.819,-0.2835243412941638,10.0,10.0,10.0
255,255,270,2023-10-22 09:46:27,9.0,2023-10-22 21:40:27,9.0,120.25,29.005,0.019000000000005457,0.6009999999999991,-0.4062269813970695,10.0,10.0,10.0
256,256,271,2023-10-22 21:40:27,9.0,2023-10-23 09:46:27,9.0,120.231,28.404,-0.9830000000000041,5.579000000000001,-0.32678359167640714,10.0,10.0,10.0
257,257,272,2023-10-23 09:46:27,9.0,2023-10-23 21:32:27,9.0,121.214,22.825,-0.10699999999999932,-0.18299999999999983,-0.29767456338181225,10.0,10.0,10.0
258,258,273,2023-10-23 21:32:27,9.0,2023-10-24 09:45:27,9.0,121.321,23.008,-0.23400000000000887,1.5559999999999974,-0.4452411651530177,10.0,10.0,10.0
259,259,274,2023-10-24 09:45:27,9.0,2023-10-24 21:30:27,9.0,121.555,21.452,0.2680000000000007,1.6780000000000008,-0.4157278447987766,10.0,10.0,10.0
260,260,275,2023-10-24 21:30:27,9.0,2023-10-25 09:47:28,9.0,121.287,19.774,0.3920000000000101,-1.631999999999998,-0.360744124686765,11.0,10.0,10.0
261,261,276,2023-10-25 09:47:28,9.0,2023-10-25 21:33:28,9.0,120.895,21.406,0.013999999999995794,0.38899999999999935,-0.3308265122728777,11.0,10.0,10.0
262,262,277,2023-10-25 21:33:28,9.0,2023-10-26 09:47:28,9.0,120.881,21.017,-0.3610000000000042,2.030999999999999,-0.2756406461310444,11.0,10.0,10.0
263,263,278,2023-10-26 09:47:28,9.0,2023-10-26 21:30:28,9.0,121.242,18.986,-0.9869999999999948,-4.344999999999999,-0.37166001029723805,11.0,10.0,10.0
264,264,279,2023-10-26 21:30:28,9.0,2023-10-27 09:39:28,9.0,122.229,23.331,0.012000000000000455,0.2749999999999986,-0.3918746132795937,11.0,10.0,10.0
265,265,280,2023-10-27 09:39:28,9.0,2023-10-27 21:30:28,9.0,122.217,23.056,1.1359999999999957,5.475000000000001,-0.38641667047436,11.0,10.0,10.0
266,266,281,2023-10-27 21:30:28,9.0,2023-10-28 09:48:28,9.0,121.081,17.581,0.38700000000000045,-1.5090000000000003,-0.3556904739411775,11.0,10.0,10.0
267,267,282,2023-10-28 09:48:28,9.0,2023-10-28 21:33:29,9.0,120.694,19.09,-0.11299999999999955,-0.2519999999999989,-0.3500303851061164,11.0,10.0,10.0
268,268,283,2023-10-28 21:33:29,9.0,2023-10-29 09:47:29,9.0,120.807,19.342,0.009000000000000341,0.2099999999999973,-0.3947046576971257,11.0,10.0,10.0
269,269,284,2023-10-29 09:47:29,9.0,2023-10-29 21:33:29,9.0,120.798,19.132,-0.117999999999995,-0.2619999999999969,-0.41411067656018896,11.0,10.0,10.0
270,270,285,2023-10-29 21:33:29,9.0,2023-10-30 09:46:29,9.0,120.916,19.394,0.25799999999999557,-0.8450000000000024,-0.30677113472387313,11.0,10.0,10.0
271,271,286,2023-10-30 09:46:29,9.0,2023-10-30 21:35:29,9.0,120.658,20.239,-0.7439999999999998,-2.821999999999999,-0.2752363540713953,11.0,10.0,10.0
272,272,287,2023-10-30 21:35:29,9.0,2023-10-31 09:40:29,9.0,121.402,23.061,0.5049999999999955,-1.7489999999999988,-0.34457244230087986,11.0,10.0,10.0
273,273,288,2023-10-31 09:40:29,9.0,2023-10-31 21:39:29,9.0,120.897,24.81,0.25500000000000966,1.2979999999999983,-0.38843813077259387,11.0,10.0,10.0
274,274,289,2023-10-31 21:39:29,9.0,2023-11-01 09:42:29,9.0,120.642,23.512,-0.6189999999999998,2.713000000000001,-0.33102865830270223,11.0,10.0,10.0
275,275,290,2023-11-01 09:42:29,9.0,2023-11-01 21:34:30,9.0,121.261,20.799,-0.12000000000000455,-0.23600000000000065,-0.29868529353092915,11.0,11.0,11.0
276,276,291,2023-11-01 21:34:30,9.0,2023-11-02 09:41:30,9.0,121.381,21.035,0.001999999999995339,0.2259999999999991,-0.31687843621505096,11.0,11.0,11.0
277,277,292,2023-11-02 09:41:30,9.0,2023-11-02 21:34:30,9.0,121.379,20.809,0.12600000000000477,0.7089999999999996,-0.28413077938363457,11.0,11.0,11.0
278,278,293,2023-11-02 21:34:30,9.0,2023-11-03 09:42:30,9.0,121.253,20.1,0.125,-0.259999999999998,-0.2766513762801613,11.0,11.0,11.0
279,279,294,2023-11-03 09:42:30,9.0,2023-11-03 21:35:30,9.0,121.128,20.36,0.25,1.1479999999999997,-0.14283070453695804,11.0,11.0,11.0
280,280,295,2023-11-03 21:35:30,9.0,2023-11-04 09:44:30,9.0,120.878,19.212,-0.6260000000000048,2.535,-0.16021526310178746,11.0,11.0,11.0
281,281,296,2023-11-04 09:44:30,9.0,2023-11-04 21:30:30,9.0,121.504,16.677,-0.1280000000000001,-0.30700000000000216,-0.3795437054603575,11.0,11.0,11.0
282,282,297,2023-11-04 21:30:30,9.0,2023-11-05 09:43:30,9.0,121.632,16.984,0.6240000000000094,-2.107999999999997,-0.4219943717233055,11.0,11.0,11.0
283,283,298,2023-11-05 09:43:30,9.0,2023-11-05 21:35:31,9.0,121.008,19.092,-0.25200000000000955,-0.718,-0.41370638450053987,11.0,11.0,11.0
284,284,299,2023-11-05 21:35:31,9.0,2023-11-06 09:41:31,9.0,121.26,19.81,-0.0049999999999954525,0.2069999999999972,-0.48102101243178774,11.0,11.0,11.0
285,285,300,2023-11-06 09:41:31,9.0,2023-11-06 21:35:31,9.0,121.265,19.603,0.37000000000000455,1.4810000000000016,-0.6241404015468736,11.0,11.0,11.0
286,286,301,2023-11-06 21:35:31,9.0,2023-11-07 09:44:31,9.0,120.895,18.122,0.617999999999995,-1.9800000000000004,-0.5396433610806237,11.0,11.0,11.0
287,287,302,2023-11-07 09:44:31,9.0,2023-11-07 21:40:31,9.0,120.277,20.102,-0.5079999999999956,-1.5440000000000005,-0.40440766712865733,11.0,11.0,11.0
288,288,303,2023-11-07 21:40:31,9.0,2023-11-08 09:40:31,9.0,120.785,21.646,-0.7580000000000098,2.7540000000000013,-0.4205793495145424,11.0,11.0,11.0
289,289,304,2023-11-08 09:40:31,9.0,2023-11-08 21:34:31,9.0,121.543,18.892,0.6159999999999997,2.2489999999999988,-0.28514150953275147,11.0,11.0,11.0
290,290,305,2023-11-08 21:34:31,9.0,2023-11-09 09:45:31,9.0,120.927,16.643,0.11700000000000443,-0.2530000000000001,-0.09916716209506855,11.0,11.0,11.0
291,291,306,2023-11-09 09:45:31,9.0,2023-11-09 21:35:32,9.0,120.81,16.896,-0.2599999999999909,-0.7210000000000001,-0.2918123285169295,11.0,11.0,11.0
292,292,307,2023-11-09 21:35:32,9.0,2023-11-10 09:43:32,9.0,121.07,17.617,-0.13700000000000045,0.5960000000000001,-0.4337188414530739,11.0,11.0,11.0
293,293,308,2023-11-10 09:43:32,9.0,2023-11-10 21:34:32,9.0,121.207,17.021,-0.7620000000000005,-2.343,-0.37347932456565025,11.0,11.0,11.0
294,294,309,2023-11-10 21:34:32,9.0,2023-11-11 09:37:32,9.0,121.969,19.364,-0.014000000000010004,0.19900000000000162,-0.3890445688620646,11.0,11.0,11.0
295,295,310,2023-11-11 09:37:32,9.0,2023-11-11 21:34:32,9.0,121.983,19.165,0.6099999999999994,2.097999999999999,-0.35387115967276533,11.0,11.0,11.0
296,296,311,2023-11-11 21:34:32,9.0,2023-11-12 09:42:32,9.0,121.373,17.067,0.6090000000000089,-1.7979999999999983,-0.2932273507256926,11.0,11.0,11.0
297,297,312,2023-11-12 09:42:32,9.0,2023-11-12 21:39:32,9.0,120.764,18.865,-0.016000000000005343,0.09099999999999753,-0.2831200492345148,11.0,11.0,11.0
298,298,313,2023-11-12 21:39:32,9.0,2023-11-13 09:42:32,9.0,120.78,18.774,0.48499999999999943,-1.3550000000000004,-0.3233471091694044,11.0,11.0,11.0
299,299,314,2023-11-13 09:42:32,9.0,2023-11-13 21:43:33,9.0,120.295,20.129,0.10800000000000409,0.47900000000000276,-0.4391767842583104,11.0,11.0,11.0
300,300,315,2023-11-13 21:43:33,9.0,2023-11-14 09:43:33,9.0,120.187,19.65,-0.019000000000005457,0.1999999999999993,-0.37812868325159155,11.0,11.0,11.0
301,301,316,2023-11-14 09:43:33,9.0,2023-11-14 21:43:33,9.0,120.206,19.45,-0.769999999999996,-2.161999999999999,-0.34214668994299696,11.0,11.0,11.0
302,302,317,2023-11-14 21:43:33,9.0,2023-11-15 09:37:33,9.0,120.976,21.612,-0.6460000000000008,2.061,-0.3061646966344024,11.0,11.0,11.0
303,303,318,2023-11-15 09:37:33,9.0,2023-11-15 21:38:33,9.0,121.622,19.551,0.8529999999999944,2.674999999999997,-0.19437794214196982,11.0,11.0,11.0
304,304,319,2023-11-15 21:38:33,9.0,2023-11-16 09:44:33,9.0,120.769,16.876,0.22800000000000864,-0.5640000000000001,-0.1579916567737262,11.0,11.0,11.0
305,305,320,2023-11-16 09:44:33,9.0,2023-11-16 21:40:33,9.0,120.541,17.44,-0.2740000000000009,-0.690999999999999,-0.14707577116325313,11.0,11.0,11.0
306,306,321,2023-11-16 21:40:33,9.0,2023-11-17 09:42:33,9.0,120.815,18.131,-0.27200000000000557,0.9110000000000014,-0.2620968621328639,11.0,11.0,11.0
307,307,322,2023-11-17 09:42:33,9.0,2023-11-17 21:38:34,9.0,121.087,17.22,-0.3990000000000009,-1.0459999999999994,-0.25097883049256914,11.0,11.0,11.0
308,308,323,2023-11-17 21:38:34,9.0,2023-11-18 09:39:34,9.0,121.486,18.266,0.47400000000000375,-1.2390000000000008,-0.26492690655039297,11.0,11.0,11.0
309,309,324,2023-11-18 09:39:34,9.0,2023-11-18 21:42:34,9.0,121.012,19.505,0.347999999999999,1.1050000000000004,-0.27867283657839803,11.0,11.0,11.0
310,310,325,2023-11-18 21:42:34,9.0,2023-11-19 09:42:34,9.0,120.664,18.4,-0.2779999999999916,0.8949999999999996,-0.2671505128784542,11.0,11.0,11.0
311,311,326,2023-11-19 09:42:34,9.0,2023-11-19 21:40:34,9.0,120.942,17.505,0.3459999999999894,1.0799999999999983,-0.3061646966344024,11.0,11.0,11.0
312,312,327,2023-11-19 21:40:34,9.0,2023-11-20 09:45:34,9.0,120.596,16.425,0.21999999999999886,-0.5259999999999998,-0.21863546572079604,11.0,11.0,11.0
313,313,328,2023-11-20 09:45:34,9.0,2023-11-20 21:42:34,9.0,120.376,16.951,-0.6550000000000011,-1.7240000000000002,-0.23217924971897658,11.0,11.0,11.0
314,314,329,2023-11-20 21:42:34,9.0,2023-11-21 09:40:34,9.0,121.031,18.675,-0.15399999999999636,0.527000000000001,-0.2960573951432246,11.0,11.0,11.0
315,315,330,2023-11-21 09:40:34,9.0,2023-11-21 21:41:35,9.0,121.185,18.148,0.21999999999999886,0.6999999999999993,-0.28433292541345623,11.0,11.0,11.0
316,316,331,2023-11-21 21:41:35,9.0,2023-11-22 09:42:35,9.0,120.965,17.448,-0.15800000000000125,0.5240000000000009,-0.3732771785358257,11.0,11.0,11.0
317,317,332,2023-11-22 09:42:35,9.0,2023-11-22 21:40:35,9.0,121.123,16.924,-0.4089999999999918,-1.0210000000000008,-0.5129600851439117,11.0,11.0,11.0
